team,type,name,url
angels-of-death,equipment,tilting-shields_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/equipment/tilting-shields_front.jpg
angels-of-death,faction-rules,7-sharpshooter_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/faction-rules/7-sharpshooter_back.jpg
angels-of-death,faction-rules,7-sharpshooter_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/faction-rules/7-sharpshooter_front.jpg
angels-of-death,faction-rules,faction-rule_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/faction-rules/faction-rule_back.jpg
angels-of-death,faction-rules,faction-rule_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/faction-rules/faction-rule_front.jpg
angels-of-death,firefight-ploys,adjust-doctrine_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/firefight-ploys/adjust-doctrine_front.jpg
angels-of-death,firefight-ploys,angel-of-death_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/firefight-ploys/angel-of-death_back.jpg
angels-of-death,firefight-ploys,angel-of-death_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/firefight-ploys/angel-of-death_front.jpg
angels-of-death,firefight-ploys,shock-assault_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/firefight-ploys/shock-assault_front.jpg
angels-of-death,firefight-ploys,transhuman-physiology_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/firefight-ploys/transhuman-physiology_front.jpg
angels-of-death,firefight-ploys,wrath-of-vengeance_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/firefight-ploys/wrath-of-vengeance_front.jpg
angels-of-death,operatives,angels-of-death_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/operatives/angels-of-death_back.jpg
angels-of-death,operatives,angels-of-death_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/operatives/angels-of-death_front.jpg
angels-of-death,operatives,kill-team_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/operatives/kill-team_back.jpg
angels-of-death,operatives,kill-team_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/operatives/kill-team_front.jpg
angels-of-death,strategy-ploys,adaptive-tactics_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/strategy-ploys/adaptive-tactics_front.jpg
angels-of-death,strategy-ploys,and-they-shall-know-no-fear_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/strategy-ploys/and-they-shall-know-no-fear_front.jpg
angels-of-death,strategy-ploys,angel-of-death_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/strategy-ploys/angel-of-death_back.jpg
angels-of-death,strategy-ploys,angel-of-death_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/strategy-ploys/angel-of-death_front.jpg
angels-of-death,strategy-ploys,combat-doctrine_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/strategy-ploys/combat-doctrine_front.jpg
angels-of-death,strategy-ploys,indomitus_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/angels-of-death/strategy-ploys/indomitus_front.jpg
battleclade,datacards,battleclade-auto-proxy-servitor_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-auto-proxy-servitor_back.jpg
battleclade,datacards,battleclade-auto-proxy-servitor_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-auto-proxy-servitor_front.jpg
battleclade,datacards,battleclade-breacher-servitor_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-breacher-servitor_back.jpg
battleclade,datacards,battleclade-breacher-servitor_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-breacher-servitor_front.jpg
battleclade,datacards,battleclade-combat-servitor_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-combat-servitor_back.jpg
battleclade,datacards,battleclade-combat-servitor_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-combat-servitor_front.jpg
battleclade,datacards,battleclade-gun-servitor_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-gun-servitor_back.jpg
battleclade,datacards,battleclade-gun-servitor_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-gun-servitor_front.jpg
battleclade,datacards,battleclade-servitor-underseer_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-servitor-underseer_back.jpg
battleclade,datacards,battleclade-servitor-underseer_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-servitor-underseer_front.jpg
battleclade,datacards,battleclade-technoarcheologist_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-technoarcheologist_back.jpg
battleclade,datacards,battleclade-technoarcheologist_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-technoarcheologist_front.jpg
battleclade,datacards,battleclade-technomedic-servitor_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-technomedic-servitor_back.jpg
battleclade,datacards,battleclade-technomedic-servitor_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-technomedic-servitor_front.jpg
battleclade,equipment,concealed-apparatus_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/equipment/concealed-apparatus_back.jpg
battleclade,equipment,concealed-apparatus_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/equipment/concealed-apparatus_front.jpg
battleclade,equipment,covert-guises_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/equipment/covert-guises_back.jpg
battleclade,equipment,covert-guises_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/equipment/covert-guises_front.jpg
battleclade,equipment,electromantic-capacitors_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/equipment/electromantic-capacitors_back.jpg
battleclade,equipment,electromantic-capacitors_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/equipment/electromantic-capacitors_front.jpg
battleclade,equipment,neurocyclic-reserve-cells_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/equipment/neurocyclic-reserve-cells_back.jpg
battleclade,equipment,neurocyclic-reserve-cells_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/equipment/neurocyclic-reserve-cells_front.jpg
battleclade,faction-rules,faction-rule_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/faction-rules/faction-rule_back.jpg
battleclade,faction-rules,faction-rule_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/faction-rules/faction-rule_front.jpg
battleclade,faction-rules,markertoken-guide_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/faction-rules/markertoken-guide_back.jpg
battleclade,faction-rules,markertoken-guide_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/faction-rules/markertoken-guide_front.jpg
battleclade,firefight-ploys,auto-ferric-supplication_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/firefight-ploys/auto-ferric-supplication_back.jpg
battleclade,firefight-ploys,auto-ferric-supplication_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/firefight-ploys/auto-ferric-supplication_front.jpg
battleclade,firefight-ploys,remote-access_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/firefight-ploys/remote-access_back.jpg
battleclade,firefight-ploys,remote-access_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/firefight-ploys/remote-access_front.jpg
battleclade,firefight-ploys,servile-surrogacy_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/firefight-ploys/servile-surrogacy_back.jpg
battleclade,firefight-ploys,servile-surrogacy_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/firefight-ploys/servile-surrogacy_front.jpg
battleclade,firefight-ploys,system-exorcism_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/firefight-ploys/system-exorcism_back.jpg
battleclade,firefight-ploys,system-exorcism_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/firefight-ploys/system-exorcism_front.jpg
battleclade,strategy-ploys,duty-of-reclamation_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/strategy-ploys/duty-of-reclamation_back.jpg
battleclade,strategy-ploys,duty-of-reclamation_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/strategy-ploys/duty-of-reclamation_front.jpg
battleclade,strategy-ploys,incantation-of-the-iron-soul_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/strategy-ploys/incantation-of-the-iron-soul_back.jpg
battleclade,strategy-ploys,incantation-of-the-iron-soul_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/strategy-ploys/incantation-of-the-iron-soul_front.jpg
battleclade,strategy-ploys,noospheric-possession_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/strategy-ploys/noospheric-possession_back.jpg
battleclade,strategy-ploys,noospheric-possession_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/strategy-ploys/noospheric-possession_front.jpg
battleclade,strategy-ploys,prioritised-acquisition_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/strategy-ploys/prioritised-acquisition_back.jpg
battleclade,strategy-ploys,prioritised-acquisition_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/strategy-ploys/prioritised-acquisition_front.jpg
blooded,datacards,traitor-brimstone-grenadier_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-brimstone-grenadier_back.jpg
blooded,datacards,traitor-brimstone-grenadier_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-brimstone-grenadier_front.jpg
blooded,datacards,traitor-butcher_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-butcher_back.jpg
blooded,datacards,traitor-butcher_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-butcher_front.jpg
blooded,datacards,traitor-chieftain_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-chieftain_back.jpg
blooded,datacards,traitor-chieftain_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-chieftain_front.jpg
blooded,datacards,traitor-commsman_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-commsman_back.jpg
blooded,datacards,traitor-commsman_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-commsman_front.jpg
blooded,datacards,traitor-corpseman_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-corpseman_back.jpg
blooded,datacards,traitor-corpseman_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-corpseman_front.jpg
blooded,datacards,traitor-enforcer_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-enforcer_back.jpg
blooded,datacards,traitor-enforcer_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-enforcer_front.jpg
blooded,datacards,traitor-flenser_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-flenser_back.jpg
blooded,datacards,traitor-flenser_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-flenser_front.jpg
blooded,datacards,traitor-gunner_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-gunner_back.jpg
blooded,datacards,traitor-gunner_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-gunner_front.jpg
blooded,datacards,traitor-ogryn_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-ogryn_back.jpg
blooded,datacards,traitor-ogryn_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-ogryn_front.jpg
blooded,datacards,traitor-sharpshooter_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-sharpshooter_back.jpg
blooded,datacards,traitor-sharpshooter_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-sharpshooter_front.jpg
blooded,datacards,traitor-thug_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-thug_back.jpg
blooded,datacards,traitor-thug_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-thug_front.jpg
blooded,datacards,traitor-trench-sweeper_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-trench-sweeper_back.jpg
blooded,datacards,traitor-trench-sweeper_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-trench-sweeper_front.jpg
blooded,datacards,traitor-trooper_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-trooper_back.jpg
blooded,datacards,traitor-trooper_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/datacards/traitor-trooper_front.jpg
blooded,equipment,chaos-sigil_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/equipment/chaos-sigil_back.jpg
blooded,equipment,chaos-sigil_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/equipment/chaos-sigil_front.jpg
blooded,equipment,sinister-trophies_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/equipment/sinister-trophies_back.jpg
blooded,equipment,sinister-trophies_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/equipment/sinister-trophies_front.jpg
blooded,equipment,symbols-of-bloody-worship_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/equipment/symbols-of-bloody-worship_back.jpg
blooded,equipment,symbols-of-bloody-worship_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/equipment/symbols-of-bloody-worship_front.jpg
blooded,equipment,wicked-blades_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/equipment/wicked-blades_back.jpg
blooded,equipment,wicked-blades_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/equipment/wicked-blades_front.jpg
blooded,faction-rules,faction-rule_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/faction-rules/faction-rule_back.jpg
blooded,faction-rules,faction-rule_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/faction-rules/faction-rule_front.jpg
blooded,faction-rules,markertoken-guide_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/faction-rules/markertoken-guide_back.jpg
blooded,faction-rules,markertoken-guide_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/faction-rules/markertoken-guide_front.jpg
blooded,firefight-ploys,callous-disregard_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/firefight-ploys/callous-disregard_back.jpg
blooded,firefight-ploys,callous-disregard_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/firefight-ploys/callous-disregard_front.jpg
blooded,firefight-ploys,dark-favour_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/firefight-ploys/dark-favour_back.jpg
blooded,firefight-ploys,dark-favour_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/firefight-ploys/dark-favour_front.jpg
blooded,firefight-ploys,moment-of-repute_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/firefight-ploys/moment-of-repute_back.jpg
blooded,firefight-ploys,moment-of-repute_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/firefight-ploys/moment-of-repute_front.jpg
blooded,firefight-ploys,reward-earned_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/firefight-ploys/reward-earned_back.jpg
blooded,firefight-ploys,reward-earned_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/firefight-ploys/reward-earned_front.jpg
blooded,operatives,kill-team_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/operatives/kill-team_back.jpg
blooded,operatives,kill-team_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/operatives/kill-team_front.jpg
blooded,strategy-ploys,bitter-demise_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/strategy-ploys/bitter-demise_back.jpg
blooded,strategy-ploys,bitter-demise_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/strategy-ploys/bitter-demise_front.jpg
blooded,strategy-ploys,glory-kill_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/strategy-ploys/glory-kill_back.jpg
blooded,strategy-ploys,glory-kill_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/strategy-ploys/glory-kill_front.jpg
blooded,strategy-ploys,malevolent-grit_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/strategy-ploys/malevolent-grit_back.jpg
blooded,strategy-ploys,malevolent-grit_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/strategy-ploys/malevolent-grit_front.jpg
blooded,strategy-ploys,reckless-aspirant_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/strategy-ploys/reckless-aspirant_back.jpg
blooded,strategy-ploys,reckless-aspirant_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/blooded/strategy-ploys/reckless-aspirant_front.jpg
deathwatch,datacards,deathwatch-aegis-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-aegis-veteran_back.jpg
deathwatch,datacards,deathwatch-aegis-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-aegis-veteran_front.jpg
deathwatch,datacards,deathwatch-blademaster-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-blademaster-veteran_back.jpg
deathwatch,datacards,deathwatch-blademaster-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-blademaster-veteran_front.jpg
deathwatch,datacards,deathwatch-bombard-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-bombard-veteran_back.jpg
deathwatch,datacards,deathwatch-bombard-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-bombard-veteran_front.jpg
deathwatch,datacards,deathwatch-breacher-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-breacher-veteran_back.jpg
deathwatch,datacards,deathwatch-breacher-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-breacher-veteran_front.jpg
deathwatch,datacards,deathwatch-demolisher-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-demolisher-veteran_back.jpg
deathwatch,datacards,deathwatch-demolisher-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-demolisher-veteran_front.jpg
deathwatch,datacards,deathwatch-disruptor-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-disruptor-veteran_back.jpg
deathwatch,datacards,deathwatch-disruptor-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-disruptor-veteran_front.jpg
deathwatch,datacards,deathwatch-gunner-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-gunner-veteran_back.jpg
deathwatch,datacards,deathwatch-gunner-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-gunner-veteran_front.jpg
deathwatch,datacards,deathwatch-headtaker-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-headtaker-veteran_back.jpg
deathwatch,datacards,deathwatch-headtaker-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-headtaker-veteran_front.jpg
deathwatch,datacards,deathwatch-horde-slayer-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-horde-slayer-veteran_back.jpg
deathwatch,datacards,deathwatch-horde-slayer-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-horde-slayer-veteran_front.jpg
deathwatch,datacards,deathwatch-marksman-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-marksman-veteran_back.jpg
deathwatch,datacards,deathwatch-marksman-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-marksman-veteran_front.jpg
deathwatch,datacards,deathwatch-watch-sergeant_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-watch-sergeant_back.jpg
deathwatch,datacards,deathwatch-watch-sergeant_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-watch-sergeant_front.jpg
deathwatch,equipment,ammunition-reserve_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/equipment/ammunition-reserve_back.jpg
deathwatch,equipment,ammunition-reserve_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/equipment/ammunition-reserve_front.jpg
deathwatch,equipment,digital-weapons_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/equipment/digital-weapons_back.jpg
