team,type,name,url
deathwatch,equipment,ammunition-reserve_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/equipment/ammunition-reserve_front.jpg
deathwatch,equipment,digital-weapons_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/equipment/digital-weapons_back.jpg
deathwatch,equipment,digital-weapons_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/equipment/digital-weapons_front.jpg
deathwatch,equipment,sanctus-v-bioscryer-cuffs_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/equipment/sanctus-v-bioscryer-cuffs_back.jpg
deathwatch,equipment,sanctus-v-bioscryer-cuffs_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/equipment/sanctus-v-bioscryer-cuffs_front.jpg
deathwatch,equipment,scrutavore-servo-thrall_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/equipment/scrutavore-servo-thrall_back.jpg
deathwatch,equipment,scrutavore-servo-thrall_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/equipment/scrutavore-servo-thrall_front.jpg
deathwatch,faction-rules,faction-rule-1_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/faction-rules/faction-rule-1_back.jpg
deathwatch,faction-rules,faction-rule-1_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/faction-rules/faction-rule-1_front.jpg
deathwatch,faction-rules,faction-rule-2_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/faction-rules/faction-rule-2_back.jpg
deathwatch,faction-rules,faction-rule-2_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/faction-rules/faction-rule-2_front.jpg
deathwatch,faction-rules,markertoken-guide_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/faction-rules/markertoken-guide_back.jpg
deathwatch,faction-rules,markertoken-guide_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/faction-rules/markertoken-guide_front.jpg
deathwatch,firefight-ploys,advanced-auspex-scan_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/firefight-ploys/advanced-auspex-scan_back.jpg
deathwatch,firefight-ploys,advanced-auspex-scan_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/firefight-ploys/advanced-auspex-scan_front.jpg
deathwatch,firefight-ploys,auspicator-tracking_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/firefight-ploys/auspicator-tracking_back.jpg
deathwatch,firefight-ploys,auspicator-tracking_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/firefight-ploys/auspicator-tracking_front.jpg
deathwatch,firefight-ploys,suffer-not-the-alien_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/firefight-ploys/suffer-not-the-alien_back.jpg
deathwatch,firefight-ploys,suffer-not-the-alien_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/firefight-ploys/suffer-not-the-alien_front.jpg
deathwatch,firefight-ploys,transhuman-physiology_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/firefight-ploys/transhuman-physiology_back.jpg
deathwatch,firefight-ploys,transhuman-physiology_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/firefight-ploys/transhuman-physiology_front.jpg
deathwatch,strategy-ploys,and-they-shall-know-no-fear_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/strategy-ploys/and-they-shall-know-no-fear_back.jpg
deathwatch,strategy-ploys,and-they-shall-know-no-fear_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/strategy-ploys/and-they-shall-know-no-fear_front.jpg
deathwatch,strategy-ploys,mission-tactics_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/strategy-ploys/mission-tactics_back.jpg
deathwatch,strategy-ploys,mission-tactics_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/strategy-ploys/mission-tactics_front.jpg
deathwatch,strategy-ploys,the-long-vigil_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/strategy-ploys/the-long-vigil_back.jpg
deathwatch,strategy-ploys,the-long-vigil_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/strategy-ploys/the-long-vigil_front.jpg
deathwatch,strategy-ploys,the-shield-that-slays_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/strategy-ploys/the-shield-that-slays_back.jpg
deathwatch,strategy-ploys,the-shield-that-slays_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/strategy-ploys/the-shield-that-slays_front.jpg
hearthkyn-salvager,datacards,hearthkyn-dzr_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-dzr_back.jpg
hearthkyn-salvager,datacards,hearthkyn-dzr_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-dzr_front.jpg
hearthkyn-salvager,datacards,hearthkyn-field-medic_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-field-medic_back.jpg
hearthkyn-salvager,datacards,hearthkyn-field-medic_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-field-medic_front.jpg
hearthkyn-salvager,datacards,hearthkyn-grenadier_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-grenadier_back.jpg
hearthkyn-salvager,datacards,hearthkyn-grenadier_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-grenadier_front.jpg
hearthkyn-salvager,datacards,hearthkyn-gunner_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-gunner_back.jpg
hearthkyn-salvager,datacards,hearthkyn-gunner_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-gunner_front.jpg
hearthkyn-salvager,datacards,hearthkyn-jump-pack-warrior_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-jump-pack-warrior_back.jpg
hearthkyn-salvager,datacards,hearthkyn-jump-pack-warrior_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-jump-pack-warrior_front.jpg
hearthkyn-salvager,datacards,hearthkyn-kinlynk_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-kinlynk_back.jpg
hearthkyn-salvager,datacards,hearthkyn-kinlynk_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-kinlynk_front.jpg
hearthkyn-salvager,datacards,hearthkyn-kognitar_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-kognitar_back.jpg
hearthkyn-salvager,datacards,hearthkyn-kognitar_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-kognitar_front.jpg
hearthkyn-salvager,datacards,hearthkyn-loktr_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-loktr_back.jpg
hearthkyn-salvager,datacards,hearthkyn-loktr_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-loktr_front.jpg
hearthkyn-salvager,datacards,hearthkyn-lugger_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-lugger_back.jpg
hearthkyn-salvager,datacards,hearthkyn-lugger_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-lugger_front.jpg
hearthkyn-salvager,datacards,hearthkyn-theyn_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-theyn_back.jpg
hearthkyn-salvager,datacards,hearthkyn-theyn_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-theyn_front.jpg
hearthkyn-salvager,datacards,hearthkyn-warrior_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-warrior_back.jpg
